t,y,lambda,value
953,-0.057659239,lambda = 1,-0.002842341
954,-0.309992989,lambda = 1,-0.002842341
955,0.098511264,lambda = 1,-0.002842341
956,0.148476278,lambda = 1,-0.002842341
957,0.12950455,lambda = 1,-0.002842341
958,-0.011873546,lambda = 1,-0.002842341
959,-0.08684301,lambda = 1,-0.002842341
960,-0.108178401,lambda = 1,-0.002842341
961,-0.012853777,lambda = 1,-0.002842341
962,0.070772237,lambda = 1,-0.002842341
963,-0.00331794,lambda = 1,-0.002842341
964,-0.024486448,lambda = 1,-0.002842341
965,0.028373194,lambda = 1,-0.002842341
966,0.096056766,lambda = 1,-0.002842341
967,-0.058404608,lambda = 1,-0.002842341
968,-0.036845586,lambda = 1,-0.002842341
969,0.106927399,lambda = 1,-0.002842341
970,-0.003354083,lambda = 1,-0.002842341
971,-0.035351306,lambda = 1,-0.002842341
972,-0.111740467,lambda = 1,-0.002842341
973,-0.120529269,lambda = 1,-0.002842341
974,-0.053420866,lambda = 1,-0.002842341
975,0.065455268,lambda = 1,-0.002842341
976,0.045089194,lambda = 1,-0.002842341
977,0.053475439,lambda = 1,-0.002842341
978,0.111340818,lambda = 1,-0.002842341
979,0.032284512,lambda = 1,-0.002842341
980,0.132521499,lambda = 1,-0.002842341
981,-0.010425722,lambda = 1,-0.002842341
982,0.07994338,lambda = 1,-0.002842341
983,-0.119954852,lambda = 1,-0.002842341
984,0.017582515,lambda = 1,-0.002842341
985,-0.130294038,lambda = 1,-0.002842341
986,-0.081864507,lambda = 1,-0.002842341
987,0.202871594,lambda = 1,-0.002842341
988,-0.157209596,lambda = 1,-0.002842341
989,-0.135464424,lambda = 1,-0.002842341
990,-0.057285131,lambda = 1,-0.002842341
991,0.101774796,lambda = 1,-0.002842341
992,-0.130985329,lambda = 1,-0.002842341
993,0.045371345,lambda = 1,-0.002842341
994,-0.131122801,lambda = 1,-0.002842341
995,0.022975372,lambda = 1,-0.002842341
996,-0.051485264,lambda = 1,-0.002842341
997,0.133985005,lambda = 1,-0.002842341
998,-0.060847456,lambda = 1,-0.002842341
999,0.048970885,lambda = 1,-0.002842341
1000,0.096197478,lambda = 1,-0.002842341
1,-0.077866288,lambda = 10,0.01140262
2,-0.03894764,lambda = 10,0.01140262
3,-0.203379833,lambda = 10,0.01140262
4,-0.09823731,lambda = 10,0.01140262
5,0.024789005,lambda = 10,0.01140262
6,-0.210386463,lambda = 10,0.01140262
7,-0.038141805,lambda = 10,0.01140262
8,0.207491984,lambda = 10,0.01140262
9,0.102713841,lambda = 10,0.01140262
10,0.047301423,lambda = 10,0.01140262
11,-0.187926319,lambda = 10,0.01140262
12,-0.123918903,lambda = 10,0.01140262
13,0.11604186,lambda = 10,0.01140262
14,0.000367129,lambda = 10,0.01140262
15,-0.009545207,lambda = 10,0.01140262
16,0.179555123,lambda = 10,0.01140262
17,-0.132213848,lambda = 10,0.01140262
18,-0.027608641,lambda = 10,0.01140262
19,-0.074397651,lambda = 10,0.01140262
20,-0.107005013,lambda = 10,0.01140262
21,-0.034952547,lambda = 10,0.01140262
22,0.080555966,lambda = 10,0.01140262
23,0.160530166,lambda = 10,0.01140262
24,0.144759575,lambda = 10,0.01140262
25,-0.012830222,lambda = 10,0.01140262
26,-0.053892645,lambda = 10,0.01140262
27,0.039158605,lambda = 10,0.01140262
28,0.087921702,lambda = 10,0.01140262
29,-0.082473209,lambda = 10,0.01140262
30,0.073287642,lambda = 10,0.01140262
31,-0.066491451,lambda = 10,0.01140262
32,0.036088555,lambda = 10,0.01140262
33,0.101193096,lambda = 10,0.01140262
34,-0.023591685,lambda = 10,0.01140262
35,0.135358989,lambda = 10,0.01140262
36,-0.026863296,lambda = 10,0.01140262
37,0.101987737,lambda = 10,0.01140262
38,-0.02797065,lambda = 10,0.01140262
39,-0.061814628,lambda = 10,0.01140262
40,-0.049927306,lambda = 10,0.01140262
41,-0.015371678,lambda = 10,0.01140262
42,0.122086969,lambda = 10,0.01140262
43,-0.066957051,lambda = 10,0.01140262
44,-0.120966034,lambda = 10,0.01140262
45,0.102409665,lambda = 10,0.01140262
46,0.060395531,lambda = 10,0.01140262
47,-0.056865347,lambda = 10,0.01140262
48,-0.089130312,lambda = 10,0.01140262
49,-0.252514569,lambda = 10,0.01140262
50,0.058935705,lambda = 10,0.01140262
51,-0.065319772,lambda = 10,0.01140262
52,-0.066120245,lambda = 10,0.01140262
53,0.147239098,lambda = 10,0.01140262
54,0.055552794,lambda = 10,0.01140262
55,-0.04044992,lambda = 10,0.01140262
56,-0.040325428,lambda = 10,0.01140262
57,-0.027461371,lambda = 10,0.01140262
58,-0.021475333,lambda = 10,0.01140262
59,-0.110776353,lambda = 10,0.01140262
60,-0.028810576,lambda = 10,0.01140262
61,-0.01283539,lambda = 10,0.01140262
62,-0.041025214,lambda = 10,0.01140262
63,-0.153549327,lambda = 10,0.01140262
64,0.009106655,lambda = 10,0.01140262
65,0.099993904,lambda = 10,0.01140262
66,-0.058419898,lambda = 10,0.01140262
67,-0.053755185,lambda = 10,0.01140262
68,0.253780306,lambda = 10,0.01140262
69,0.052343791,lambda = 10,0.01140262
70,0.012286018,lambda = 10,0.01140262
71,-0.014553267,lambda = 10,0.01140262
72,-0.00161885,lambda = 10,0.01140262
73,0.195260529,lambda = 10,0.01140262
74,0.023651217,lambda = 10,0.01140262
75,-0.019148061,lambda = 10,0.01140262
76,0.068274694,lambda = 10,0.01140262
77,-0.070913616,lambda = 10,0.01140262
78,0.029670007,lambda = 10,0.01140262
79,0.013808242,lambda = 10,0.01140262
80,-0.07764981,lambda = 10,0.01140262
81,0.061918564,lambda = 10,0.01140262
82,0.10905618,lambda = 10,0.01140262
83,-0.113979505,lambda = 10,0.01140262
84,-0.048436009,lambda = 10,0.01140262
85,-0.161326266,lambda = 10,0.01140262
86,0.057886912,lambda = 10,0.01140262
87,0.010139252,lambda = 10,0.01140262
88,-0.023931354,lambda = 10,0.01140262
89,0.039017869,lambda = 10,0.01140262
90,0.097645703,lambda = 10,0.01140262
91,0.017916092,lambda = 10,0.01140262
92,-0.139694349,lambda = 10,0.01140262
93,-0.128662271,lambda = 10,0.01140262
94,0.188604475,lambda = 10,0.01140262
95,-0.035699506,lambda = 10,0.01140262
96,0.06852597,lambda = 10,0.01140262
97,0.040933534,lambda = 10,0.01140262
98,0.144144798,lambda = 10,0.01140262
99,-0.002866126,lambda = 10,0.01140262
100,-0.043673305,lambda = 10,0.01140262
101,-0.020203054,lambda = 10,0.01140262
102,-0.046421611,lambda = 10,0.01140262
103,-0.050614989,lambda = 10,0.01140262
104,0.152132525,lambda = 10,0.01140262
105,0.040090029,lambda = 10,0.01140262
106,0.032205095,lambda = 10,0.01140262
107,-0.217045728,lambda = 10,0.01140262
108,-0.052650206,lambda = 10,0.01140262
109,-0.142700632,lambda = 10,0.01140262
110,0.021581337,lambda = 10,0.01140262
111,0.061734349,lambda = 10,0.01140262
112,2.15E-05,lambda = 10,0.01140262
113,-0.333051527,lambda = 10,0.01140262
114,0.176803376,lambda = 10,0.01140262
115,0.13416139,lambda = 10,0.01140262
116,-0.058777536,lambda = 10,0.01140262
117,-0.079244889,lambda = 10,0.01140262
118,-0.067300264,lambda = 10,0.01140262
119,-0.200696944,lambda = 10,0.01140262
120,-0.11892337,lambda = 10,0.01140262
121,-0.063457639,lambda = 10,0.01140262
122,0.117320987,lambda = 10,0.01140262
123,0.162816862,lambda = 10,0.01140262
124,-0.010714824,lambda = 10,0.01140262
125,0.224328913,lambda = 10,0.01140262
126,0.043326577,lambda = 10,0.01140262
127,0.014931961,lambda = 10,0.01140262
128,-0.092358967,lambda = 10,0.01140262
129,0.090821294,lambda = 10,0.01140262
130,-0.101913201,lambda = 10,0.01140262
131,-0.041316245,lambda = 10,0.01140262
132,-0.064415094,lambda = 10,0.01140262
133,-0.011911353,lambda = 10,0.01140262
134,-0.156671275,lambda = 10,0.01140262
135,0.024879775,lambda = 10,0.01140262
136,-0.187318209,lambda = 10,0.01140262
137,0.10293089,lambda = 10,0.01140262
138,-0.181377701,lambda = 10,0.01140262
139,-0.121890414,lambda = 10,0.01140262
140,0.010165972,lambda = 10,0.01140262
141,-0.14825205,lambda = 10,0.01140262
142,0.052050524,lambda = 10,0.01140262
143,0.051965007,lambda = 10,0.01140262
144,-0.035408195,lambda = 10,0.01140262
145,-0.010460558,lambda = 10,0.01140262
146,-0.021795398,lambda = 10,0.01140262
147,-0.107586995,lambda = 10,0.01140262
148,-0.121141408,lambda = 10,0.01140262
149,-0.086147923,lambda = 10,0.01140262
150,-0.098183304,lambda = 10,0.01140262
151,0.170253018,lambda = 10,0.01140262
152,-0.061230141,lambda = 10,0.01140262
153,0.077090448,lambda = 10,0.01140262
154,-0.14963835,lambda = 10,0.01140262
155,0.042617331,lambda = 10,0.01140262
156,0.050652059,lambda = 10,0.01140262
157,-0.040225445,lambda = 10,0.01140262
158,-0.152164281,lambda = 10,0.01140262
159,0.031863255,lambda = 10,0.01140262
160,-0.084557822,lambda = 10,0.01140262
161,0.142536918,lambda = 10,0.01140262
162,0.011343811,lambda = 10,0.01140262
163,-0.166029277,lambda = 10,0.01140262
164,-0.063526003,lambda = 10,0.01140262
165,0.04078924,lambda = 10,0.01140262
166,0.03936424,lambda = 10,0.01140262
167,0.093896782,lambda = 10,0.01140262
168,-0.081202938,lambda = 10,0.01140262
169,0.147162498,lambda = 10,0.01140262
170,0.276398905,lambda = 10,0.01140262
171,-0.052524242,lambda = 10,0.01140262
172,0.062335867,lambda = 10,0.01140262
173,0.032065074,lambda = 10,0.01140262
174,0.060264544,lambda = 10,0.01140262
175,0.086469904,lambda = 10,0.01140262
176,-0.025068066,lambda = 10,0.01140262
177,0.02756158,lambda = 10,0.01140262
178,-0.06264744,lambda = 10,0.01140262
179,0.074759256,lambda = 10,0.01140262
180,0.155617297,lambda = 10,0.01140262
181,0.237559842,lambda = 10,0.01140262
182,0.043212887,lambda = 10,0.01140262
183,0.025164722,lambda = 10,0.01140262
184,0.061818319,lambda = 10,0.01140262
185,-0.298955,lambda = 10,0.01140262
186,-0.093637758,lambda = 10,0.01140262
187,-0.046643226,lambda = 10,0.01140262
188,-0.145800855,lambda = 10,0.01140262
189,0.085864918,lambda = 10,0.01140262
190,0.048837852,lambda = 10,0.01140262
191,0.04504496,lambda = 10,0.01140262
192,0.100503889,lambda = 10,0.01140262
193,0.0025272,lambda = 10,0.01140262
194,0.092753207,lambda = 10,0.01140262
195,0.107692551,lambda = 10,0.01140262
196,-0.052947503,lambda = 10,0.01140262
197,-0.012707157,lambda = 10,0.01140262
198,-0.043262623,lambda = 10,0.01140262
199,0.007177623,lambda = 10,0.01140262
200,-0.221048542,lambda = 10,0.01140262
201,0.145589016,lambda = 10,0.01140262
202,-0.133330783,lambda = 10,0.01140262
203,0.058518478,lambda = 10,0.01140262
204,0.021982656,lambda = 10,0.01140262
205,-0.120162417,lambda = 10,0.01140262
206,-0.065892346,lambda = 10,0.01140262
207,-0.028354752,lambda = 10,0.01140262
208,-0.050661063,lambda = 10,0.01140262
209,-0.065060671,lambda = 10,0.01140262
210,-0.190926104,lambda = 10,0.01140262
211,-0.019302441,lambda = 10,0.01140262
212,-0.065778984,lambda = 10,0.01140262
213,-0.056250874,lambda = 10,0.01140262
214,-0.030760669,lambda = 10,0.01140262
215,0.079700739,lambda = 10,0.01140262
216,-0.126852643,lambda = 10,0.01140262
217,0.159003291,lambda = 10,0.01140262
218,-0.023916232,lambda = 10,0.01140262
219,0.030614612,lambda = 10,0.01140262
220,-0.282952996,lambda = 10,0.01140262
221,-0.040789074,lambda = 10,0.01140262
222,-0.123526674,lambda = 10,0.01140262
223,-0.111005343,lambda = 10,0.01140262
224,0.055544868,lambda = 10,0.01140262
225,-0.101869886,lambda = 10,0.01140262
226,0.002278132,lambda = 10,0.01140262
227,-0.131326761,lambda = 10,0.01140262
228,0.037829239,lambda = 10,0.01140262
229,0.038766602,lambda = 10,0.01140262
230,0.036227116,lambda = 10,0.01140262
231,0.07770182,lambda = 10,0.01140262
232,-0.01159826,lambda = 10,0.01140262
233,0.052827407,lambda = 10,0.01140262
234,-0.070225643,lambda = 10,0.01140262
235,0.070574412,lambda = 10,0.01140262
236,0.027324482,lambda = 10,0.01140262
237,-0.244986908,lambda = 10,0.01140262
238,0.088798261,lambda = 10,0.022282608
239,0.075624484,lambda = 10,0.022282608
240,0.116503427,lambda = 10,0.022282608
241,-0.080124668,lambda = 10,0.022282608
242,0.078208633,lambda = 10,0.022282608
243,-0.022908605,lambda = 10,0.022282608
244,-0.09474115,lambda = 10,0.022282608
245,0.274513187,lambda = 10,0.078693056
246,-0.006721809,lambda = 10,0.078693056
247,0.161434565,lambda = 10,0.078693056
248,-0.060900669,lambda = 10,0.078693056
249,0.034525565,lambda = 10,0.088548519
250,0.533555661,lambda = 10,0.491916018
251,0.500464317,lambda = 10,0.491916018
252,0.677654683,lambda = 10,0.491916018
253,0.452795343,lambda = 10,0.491916018
254,0.293549483,lambda = 10,0.491916018
255,0.488982425,lambda = 10,0.492014779
256,0.65294662,lambda = 10,0.503083803
257,0.361549553,lambda = 10,0.503083803
258,0.618605005,lambda = 10,0.510285834
259,0.594015415,lambda = 10,0.510285834
260,0.424003508,lambda = 10,0.510285834
261,0.402645098,lambda = 10,0.510285834
262,0.692908973,lambda = 10,0.593200785
263,0.607065251,lambda = 10,0.593200785
264,0.555961865,lambda = 10,0.593200785
265,0.537631147,lambda = 10,0.593200785
266,0.572642836,lambda = 10,0.593200785
267,0.841046635,lambda = 10,0.62155729
268,0.682902719,lambda = 10,0.62155729
269,0.557256176,lambda = 10,0.62155729
270,0.666443903,lambda = 10,0.62155729
271,0.675418059,lambda = 10,0.62155729
272,0.501063282,lambda = 10,0.62155729
273,0.731679343,lambda = 10,0.62155729
274,0.547177605,lambda = 10,0.62155729
275,0.727742228,lambda = 10,0.62155729
276,0.63153239,lambda = 10,0.62155729
277,0.56405059,lambda = 10,0.62155729
278,0.663124265,lambda = 10,0.62155729
279,0.614666959,lambda = 10,0.62155729
280,0.570361854,lambda = 10,0.62155729
281,0.529609492,lambda = 10,0.62155729
282,0.591953635,lambda = 10,0.62155729
283,0.596410724,lambda = 10,0.62155729
284,0.495064366,lambda = 10,0.62155729
285,0.694840641,lambda = 10,0.667100581
286,0.710425994,lambda = 10,0.667100581
287,0.762842962,lambda = 10,0.667100581
288,0.63880172,lambda = 10,0.667100581
289,0.708908589,lambda = 10,0.667100581
290,0.668347301,lambda = 10,0.667100581
291,0.733364999,lambda = 10,0.667100581
292,0.515018516,lambda = 10,0.667100581
293,0.64627587,lambda = 10,0.667100581
294,0.600730488,lambda = 10,0.667100581
295,0.659178884,lambda = 10,0.667100581
296,0.786080763,lambda = 10,0.691880245
297,0.739286997,lambda = 10,0.691880245
298,0.561862067,lambda = 10,0.691880245
299,0.742231798,lambda = 10,0.691880245
300,0.861723127,lambda = 10,0.691880245
301,0.756762203,lambda = 10,0.691880245
302,0.609042517,lambda = 10,0.691880245
303,0.532631388,lambda = 10,0.691880245
304,0.704686023,lambda = 10,0.691880245
305,0.733919818,lambda = 10,0.691880245
306,0.580621995,lambda = 10,0.691880245
307,0.756184498,lambda = 10,0.709485256
308,0.831180422,lambda = 10,0.709485256
309,0.585782607,lambda = 10,0.709485256
310,0.666387929,lambda = 10,0.709485256
311,0.844273877,lambda = 10,0.744138551
312,0.810746441,lambda = 10,0.744138551
313,0.687183361,lambda = 10,0.744138551
314,0.634167976,lambda = 10,0.744138551
315,0.826577748,lambda = 10,0.798176529
316,0.858908514,lambda = 10,0.798176529
317,0.887285016,lambda = 10,0.798176529
318,0.828748718,lambda = 10,0.798176529
319,0.811495216,lambda = 10,0.798176529
320,0.723663156,lambda = 10,0.798176529
321,0.86474862,lambda = 10,0.798176529
322,0.868577222,lambda = 10,0.798176529
323,0.893624712,lambda = 10,0.798176529
324,0.82884441,lambda = 10,0.798176529
325,0.748175829,lambda = 10,0.798176529
326,0.644949049,lambda = 10,0.798176529
327,0.778448494,lambda = 10,0.798176529
328,0.711455677,lambda = 10,0.798176529
329,0.695702356,lambda = 10,0.798176529
330,0.822130184,lambda = 10,0.814419395
331,1.036425195,lambda = 10,0.814419395
332,0.754554697,lambda = 10,0.814419395
333,0.758140641,lambda = 10,0.814419395
334,0.861670452,lambda = 10,0.814419395
335,0.71461202,lambda = 10,0.814419395
336,0.763035468,lambda = 10,0.814419395
337,0.815574559,lambda = 10,0.814419395
338,0.808427338,lambda = 10,0.819133227
339,0.922808043,lambda = 10,0.860922308
340,0.838975746,lambda = 10,0.860922308
341,0.822609967,lambda = 10,0.860922308
342,1.08474282,lambda = 10,0.87686667
343,0.863086657,lambda = 10,0.87686667
344,0.905739601,lambda = 10,0.87686667
345,0.654263474,lambda = 10,0.87686667
346,0.969843299,lambda = 10,0.905278102
347,0.960282898,lambda = 10,0.905278102
348,0.823984105,lambda = 10,0.905278102
349,1.035929916,lambda = 10,0.905278102
350,0.87870429,lambda = 10,0.905278102
351,1.045076416,lambda = 10,0.905278102
352,0.959623817,lambda = 10,0.905278102
353,0.792247868,lambda = 10,0.905278102
354,0.853259556,lambda = 10,0.905278102
355,0.94046,lambda = 10,0.905278102
356,0.695613247,lambda = 10,0.905278102
357,1.037610856,lambda = 10,0.949232516
358,0.989449264,lambda = 10,0.949232516
359,0.825299075,lambda = 10,0.949232516
360,0.948659931,lambda = 10,0.949232516
361,1.052504089,lambda = 10,0.962627571
362,0.871165873,lambda = 10,0.962627571
363,1.109883742,lambda = 10,0.991084454
364,1.157630292,lambda = 10,0.991084454
365,0.969171467,lambda = 10,0.991084454
366,0.863132901,lambda = 10,0.991084454
367,0.927638475,lambda = 10,0.991084454
368,1.103326998,lambda = 10,0.991084454
369,0.909073654,lambda = 10,0.991084454
370,1.023032699,lambda = 10,0.991084454
371,0.991183314,lambda = 10,0.991084454
372,0.937277697,lambda = 10,0.991084454
373,0.936675226,lambda = 10,0.991084454
374,1.062389865,lambda = 10,0.991084454
375,1.019372256,lambda = 10,0.991084454
376,1.060441856,lambda = 10,0.991084454
377,0.795354348,lambda = 10,0.991084454
378,1.099616958,lambda = 10,1.043281796
379,0.997463729,lambda = 10,1.043281796
380,1.033581631,lambda = 10,1.043281796
381,1.245425745,lambda = 10,1.047038326
382,0.928829493,lambda = 10,1.047038326
383,1.089978127,lambda = 10,1.047038326
384,1.271874163,lambda = 10,1.047038326
385,0.897010984,lambda = 10,1.047038326
386,0.91872839,lambda = 10,1.047038326
387,0.977376603,lambda = 10,1.047038326
388,1.115460828,lambda = 10,1.091260041
389,1.179547154,lambda = 10,1.091260041
390,1.112866182,lambda = 10,1.091260041
391,1.148442705,lambda = 10,1.091260041
392,1.005234787,lambda = 10,1.091260041
393,1.106709161,lambda = 10,1.091260041
394,0.969315584,lambda = 10,1.091260041
395,1.139226813,lambda = 10,1.096811159
396,1.09978914,lambda = 10,1.096811159
397,1.052331642,lambda = 10,1.096811159
398,1.12526171,lambda = 10,1.122625143
399,1.122762901,lambda = 10,1.125226774
400,1.212131478,lambda = 10,1.140640975
401,1.249705146,lambda = 10,1.140640975
402,1.281413937,lambda = 10,1.140640975
403,1.192821295,lambda = 10,1.140640975
404,1.132403209,lambda = 10,1.140640975
405,1.141761567,lambda = 10,1.140640975
406,1.212024488,lambda = 10,1.140640975
407,1.184057819,lambda = 10,1.140640975
408,1.074566335,lambda = 10,1.140640975
409,1.037433512,lambda = 10,1.140640975
410,1.130679002,lambda = 10,1.140640975
411,1.20121615,lambda = 10,1.140640975
412,1.038101374,lambda = 10,1.140640975
413,1.242612659,lambda = 10,1.140640975
414,1.010443823,lambda = 10,1.140640975
415,0.980848453,lambda = 10,1.140640975
416,1.203556838,lambda = 10,1.140640975
417,1.250248028,lambda = 10,1.140640975
418,1.297040634,lambda = 10,1.140640975
419,0.938902983,lambda = 10,1.140640975
420,1.246297689,lambda = 10,1.140640975
421,1.107981209,lambda = 10,1.140640975
422,1.222516179,lambda = 10,1.140640975
423,1.068426934,lambda = 10,1.140640975
424,0.985573504,lambda = 10,1.140640975
425,1.162578377,lambda = 10,1.140640975
426,1.007129253,lambda = 10,1.140640975
427,1.225098952,lambda = 10,1.140640975
428,1.041366134,lambda = 10,1.140640975
429,1.190204302,lambda = 10,1.181689338
430,1.172700377,lambda = 10,1.181689338
431,1.398115721,lambda = 10,1.204543523
432,1.075354095,lambda = 10,1.204543523
433,1.212271517,lambda = 10,1.204543523
434,1.30167299,lambda = 10,1.204543523
435,1.304757155,lambda = 10,1.204543523
436,1.219242937,lambda = 10,1.204543523
437,1.26211277,lambda = 10,1.204543523
438,1.291656667,lambda = 10,1.204543523
439,1.178718629,lambda = 10,1.204543523
440,1.244612658,lambda = 10,1.204543523
441,1.490841836,lambda = 10,1.204543523
