t,y,lambda,value
309,0.585782607,100,0.637848606
310,0.666387929,100,0.637848606
311,0.844273877,100,0.637848606
312,0.810746441,100,0.637848606
313,0.687183361,100,0.637848606
314,0.634167976,100,0.637848606
315,0.826577748,100,0.637848606
316,0.858908514,100,0.637848606
317,0.887285016,100,0.637848606
318,0.828748718,100,0.637848606
319,0.811495216,100,0.637848606
320,0.723663156,100,0.637848606
321,0.86474862,100,0.637848606
322,0.868577222,100,0.637848606
323,0.893624712,100,0.637848606
324,0.82884441,100,0.637848606
325,0.748175829,100,0.637848606
326,0.644949049,100,0.637848606
327,0.778448494,100,0.637848606
328,0.711455677,100,0.637848606
329,0.695702356,100,0.637848606
330,0.822130184,100,0.637848606
331,1.036425195,100,0.637848606
332,0.754554697,100,0.637848606
333,0.758140641,100,0.637848606
334,0.861670452,100,0.637848606
335,0.71461202,100,0.637848606
336,0.763035468,100,0.637848606
337,0.815574559,100,0.637848606
338,0.808427338,100,0.637848606
339,0.922808043,100,0.637848606
340,0.838975746,100,0.637848606
341,0.822609967,100,0.637848606
342,1.08474282,100,0.637848606
343,0.863086657,100,0.637848606
344,0.905739601,100,0.637848606
345,0.654263474,100,0.637848606
346,0.969843299,100,0.637848606
347,0.960282898,100,0.637848606
348,0.823984105,100,0.637848606
349,1.035929916,100,0.637848606
350,0.87870429,100,0.637848606
351,1.045076416,100,0.637848606
352,0.959623817,100,0.637848606
353,0.792247868,100,0.637848606
354,0.853259556,100,0.637848606
355,0.94046,100,0.637848606
356,0.695613247,100,0.637848606
357,1.037610856,100,0.637848606
358,0.989449264,100,0.637848606
359,0.825299075,100,0.637848606
360,0.948659931,100,0.637848606
361,1.052504089,100,0.637848606
362,0.871165873,100,0.637848606
363,1.109883742,100,0.637848606
364,1.157630292,100,0.637848606
365,0.969171467,100,0.637848606
366,0.863132901,100,0.637848606
367,0.927638475,100,0.637848606
368,1.103326998,100,0.637848606
369,0.909073654,100,0.637848606
370,1.023032699,100,0.637848606
371,0.991183314,100,0.637848606
372,0.937277697,100,0.637848606
373,0.936675226,100,0.637848606
374,1.062389865,100,0.637848606
375,1.019372256,100,0.637848606
376,1.060441856,100,0.637848606
377,0.795354348,100,0.637848606
378,1.099616958,100,0.637848606
379,0.997463729,100,0.637848606
380,1.033581631,100,0.637848606
381,1.245425745,100,0.637848606
382,0.928829493,100,0.637848606
383,1.089978127,100,0.637848606
384,1.271874163,100,0.637848606
385,0.897010984,100,0.637848606
386,0.91872839,100,0.637848606
387,0.977376603,100,0.637848606
388,1.115460828,100,0.637848606
389,1.179547154,100,0.637848606
390,1.112866182,100,0.637848606
391,1.148442705,100,0.637848606
392,1.005234787,100,0.637848606
393,1.106709161,100,0.637848606
394,0.969315584,100,0.637848606
395,1.139226813,100,0.637848606
396,1.09978914,100,0.637848606
397,1.052331642,100,0.637848606
398,1.12526171,100,0.637848606
399,1.122762901,100,0.637848606
400,1.212131478,100,0.637848606
401,1.249705146,100,0.637848606
402,1.281413937,100,0.637848606
403,1.192821295,100,0.637848606
404,1.132403209,100,0.637848606
405,1.141761567,100,0.637848606
406,1.212024488,100,0.637848606
407,1.184057819,100,0.637848606
408,1.074566335,100,0.637848606
409,1.037433512,100,0.637848606
410,1.130679002,100,0.637848606
411,1.20121615,100,0.637848606
412,1.038101374,100,0.637848606
413,1.242612659,100,0.637848606
414,1.010443823,100,0.637848606
415,0.980848453,100,0.637848606
416,1.203556838,100,0.637848606
417,1.250248028,100,0.637848606
418,1.297040634,100,0.637848606
419,0.938902983,100,0.637848606
420,1.246297689,100,0.637848606
421,1.107981209,100,0.637848606
422,1.222516179,100,0.637848606
423,1.068426934,100,0.637848606
424,0.985573504,100,0.637848606
425,1.162578377,100,0.637848606
426,1.007129253,100,0.637848606
427,1.225098952,100,0.637848606
428,1.041366134,100,0.637848606
429,1.190204302,100,0.637848606
430,1.172700377,100,0.637848606
431,1.398115721,100,0.637848606
432,1.075354095,100,0.637848606
433,1.212271517,100,0.637848606
434,1.30167299,100,0.637848606
435,1.304757155,100,0.637848606
436,1.219242937,100,0.637848606
437,1.26211277,100,0.637848606
438,1.291656667,100,0.637848606
439,1.178718629,100,0.637848606
440,1.244612658,100,0.637848606
441,1.490841836,100,0.637848606
442,1.08757458,100,0.637848606
443,1.385248571,100,0.637848606
444,1.175190383,100,0.637848606
445,1.168762111,100,0.637848606
446,1.051401893,100,0.637848606
447,1.141150258,100,0.637848606
448,1.214993015,100,0.637848606
449,1.508118489,100,0.637848606
450,1.259219871,100,0.637848606
451,1.09895102,100,0.637848606
452,1.302786536,100,0.637848606
453,1.291874841,100,0.637848606
454,1.175131121,100,0.637848606
455,1.456763748,100,0.637848606
456,1.33079772,100,0.637848606
457,1.330072581,100,0.637848606
458,1.298049394,100,0.637848606
459,1.380586981,100,0.637848606
460,1.349206994,100,0.637848606
461,1.52202438,100,0.637848606
462,1.360912445,100,0.637848606
463,1.192892839,100,0.637848606
464,1.432753249,100,0.637848606
465,1.243897217,100,0.637848606
466,1.34113818,100,0.637848606
467,1.432911512,100,0.637848606
468,1.336404534,100,0.637848606
469,1.181292343,100,0.637848606
470,1.24112329,100,0.637848606
471,1.391269473,100,0.637848606
472,1.402534272,100,0.637848606
473,1.356876844,100,0.637848606
474,1.409569185,100,0.637848606
475,1.380203386,100,0.637848606
476,1.339329024,100,0.637848606
477,1.453584726,100,0.637848606
478,1.318061306,100,0.637848606
479,1.484310751,100,0.637848606
480,1.481381272,100,0.637848606
481,1.528795229,100,0.637848606
482,1.370742734,100,0.637848606
483,1.426754093,100,0.637848606
484,1.506567122,100,0.637848606
485,1.33742943,100,0.637848606
486,1.470721591,100,0.637848606
487,1.481105971,100,0.637848606
488,1.205687071,100,0.637848606
489,1.48706221,100,0.637848606
490,1.349866053,100,0.637848606
491,1.298491202,100,0.637848606
492,1.537035798,100,0.637848606
493,1.488965334,100,0.637848606
494,1.270495538,100,0.637848606
495,1.520096816,100,0.637848606
496,1.528035427,100,0.637848606
497,1.581806809,100,0.637848606
498,1.52737412,100,0.637848606
499,1.581926081,100,0.637848606
500,1.531227603,100,0.637848606
501,0.87623935,100,0.637848606
502,0.893612372,100,0.637848606
503,0.912919667,100,0.637848606
504,0.71579854,100,0.637848606
505,0.792629562,100,0.637848606
506,0.791385629,100,0.637848606
507,0.889793407,100,0.637848606
508,0.712686282,100,0.637848606
509,0.909038872,100,0.637848606
510,1.055560013,100,0.637848606
511,0.70770552,100,0.637848606
512,0.729630448,100,0.637848606
513,0.793399907,100,0.637848606
514,0.783730443,100,0.637848606
515,0.817668732,100,0.637848606
516,0.660614546,100,0.637848606
517,0.744063136,100,0.637848606
518,0.684149229,100,0.637848606
519,0.621876215,100,0.637848606
520,0.735233607,100,0.637848606
521,0.719714484,100,0.637848606
522,0.78087635,100,0.637848606
523,0.854351061,100,0.637848606
524,0.690669504,100,0.637848606
525,0.888136165,100,0.637848606
526,0.821723275,100,0.637848606
527,0.659482057,100,0.637848606
528,0.771218728,100,0.637848606
529,0.575963516,100,0.637848606
530,0.919701947,100,0.637848606
531,0.818695886,100,0.637848606
532,0.923831597,100,0.637848606
533,0.881025987,100,0.637848606
534,0.724391447,100,0.637848606
535,0.639471051,100,0.637848606
536,0.791269699,100,0.637848606
537,0.632441113,100,0.637848606
538,0.816209867,100,0.637848606
539,0.808679096,100,0.637848606
540,0.816159123,100,0.637848606
541,0.735915124,100,0.637848606
542,0.838319122,100,0.637848606
543,0.839704254,100,0.637848606
544,0.832878186,100,0.637848606
545,0.723793234,100,0.637848606
546,0.755780635,100,0.637848606
547,0.752430088,100,0.597212782
548,0.692575438,100,0.531659931
549,0.638631061,100,0.47048512
550,0.743988729,100,0.413144616
551,0.421026629,100,0.324927539
552,0.279998161,100,0.29784698
553,0.106142393,100,0.29784698
554,0.429774756,100,0.29784698
555,0.19899715,100,0.29784698
556,0.307445558,100,0.29784698
557,0.322244303,100,0.29784698
558,0.332360042,100,0.29784698
559,0.075538232,100,0.29784698
560,0.347206608,100,0.29784698
561,0.283103818,100,0.29784698
562,0.388892798,100,0.29784698
563,0.472875782,100,0.29784698
564,0.145953712,100,0.25869258
565,0.308141558,100,0.25869258
566,0.170250113,100,0.25869258
567,0.27783696,100,0.25869258
568,0.245852857,100,0.25869258
569,0.424140875,100,0.25869258
570,0.137838282,100,0.245094389
571,0.203291984,100,0.245094389
572,0.360213089,100,0.245094389
573,0.039456625,100,0.245094389
574,0.058573816,100,0.245094389
575,0.391661838,100,0.245094389
576,0.246405711,100,0.245094389
577,0.413186533,100,0.245094389
578,0.11988781,100,0.245094389
579,0.33269346,100,0.245094389
580,0.248648277,100,0.245094389
581,0.394034752,100,0.245094389
582,0.180700583,100,0.238812103
583,0.231686441,100,0.238812103
584,0.085473406,100,0.238812103
585,0.164128317,100,0.238812103
586,0.310608029,100,0.238812103
587,0.065635519,100,0.238812103
588,0.387240538,100,0.238812103
589,0.193810625,100,0.238812103
590,0.289424346,100,0.238812103
591,0.375850831,100,0.238812103
592,0.068475707,100,0.238812103
593,0.121038454,100,0.238812103
594,0.10642676,100,0.238812103
595,0.239251495,100,0.238812103
596,0.187210887,100,0.238812103
597,0.254173752,100,0.238812103
598,0.290803386,100,0.238812103
599,0.265392747,100,0.238812103
600,-0.002878648,100,0.238812103
601,0.067272542,100,0.238812103
602,0.126731127,100,0.238812103
603,0.137302128,100,0.238812103
604,0.355253876,100,0.238812103
605,0.271782007,100,0.238812103
606,0.173335953,100,0.238812103
607,0.161413341,100,0.238812103
608,0.30950441,100,0.238812103
609,0.3441027,100,0.238812103
610,0.081009444,100,0.238812103
611,0.099828279,100,0.238812103
612,0.215863616,100,0.238812103
613,0.13737556,100,0.238812103
614,0.209067332,100,0.238812103
615,0.383609785,100,0.238812103
616,0.27996132,100,0.238812103
617,0.272995859,100,0.238812103
618,0.141303556,100,0.238812103
619,0.19149717,100,0.238812103
620,0.345233217,100,0.238812103
621,0.444257346,100,0.238812103
622,0.044833631,100,0.238812103
623,0.212463178,100,0.238812103
624,0.188955849,100,0.238812103
625,0.492491623,100,0.238812103
626,0.321915524,100,0.238812103
627,0.122650635,100,0.238812103
628,0.29374851,100,0.238812103
629,0.061153696,100,0.238812103
630,0.268872762,100,0.238812103
631,0.172867929,100,0.238812103
632,0.073956899,100,0.238812103
633,0.209177745,100,0.238812103
634,0.26102655,100,0.238812103
635,0.251578685,100,0.238812103
636,0.207102971,100,0.238812103
637,0.388152673,100,0.238812103
638,0.145092555,100,0.238812103
639,0.395881239,100,0.238812103
640,0.043285046,100,0.238812103
641,0.232463624,100,0.238812103
642,0.189971873,100,0.238812103
643,0.286029469,100,0.238812103
644,0.34148511,100,0.238812103
645,0.217483155,100,0.238812103
646,0.006243803,100,0.238812103
647,0.141294072,100,0.238812103
648,0.147596793,100,0.238812103
649,0.166766721,100,0.238812103
650,0.221896481,100,0.238812103
651,0.045915271,100,0.238812103
652,0.184504759,100,0.238812103
653,0.130747362,100,0.238812103
654,0.306647043,100,0.238812103
655,0.115427239,100,0.238812103
656,0.104540782,100,0.238812103
657,0.180174668,100,0.238812103
658,0.283899091,100,0.238812103
659,0.321943389,100,0.238812103
660,0.196696602,100,0.238812103
661,0.0266653,100,0.238812103
662,0.125394669,100,0.238812103
663,0.139793746,100,0.238812103
664,0.24605126,100,0.238812103
665,0.220619021,100,0.238812103
666,0.243586977,100,0.238812103
667,0.024992667,100,0.238812103
668,0.319030032,100,0.238812103
669,0.253576453,100,0.238812103
670,0.3251935,100,0.238812103
671,0.044656667,100,0.238812103
672,0.138150516,100,0.238812103
673,-0.006192598,100,0.238812103
674,0.237140836,100,0.238812103
675,0.381217602,100,0.238812103
676,0.182490275,100,0.238812103
677,0.178488644,100,0.238812103
678,0.109491797,100,0.238812103
679,0.1408149,100,0.238812103
680,0.216619666,100,0.238812103
681,0.451475784,100,0.238812103
682,0.177604693,100,0.238812103
683,0.088682327,100,0.238812103
684,0.085154436,100,0.238812103
685,0.045871932,100,0.238812103
686,0.189200122,100,0.238812103
687,0.083079904,100,0.238812103
688,0.245591116,100,0.238812103
689,0.133653637,100,0.238812103
690,0.220677957,100,0.238812103
691,0.229276851,100,0.238812103
692,0.192783763,100,0.238812103
693,0.022509515,100,0.238812103
694,0.122759947,100,0.238812103
695,0.007851554,100,0.238812103
696,-0.003157321,100,0.238812103
697,0.18826397,100,0.238812103
698,-0.044890661,100,0.238812103
699,0.020589812,100,0.238812103
700,0.147355555,100,0.238812103
701,0.32760568,100,0.238812103
702,0.087416445,100,0.238812103
703,0.267008479,100,0.238812103
704,0.23122486,100,0.238812103
705,0.314893291,100,0.238812103
706,-0.02754874,100,0.238812103
707,0.235450326,100,0.238812103
708,0.127123321,100,0.238812103
709,0.30449877,100,0.238812103
710,0.257408446,100,0.238812103
711,0.20793363,100,0.238812103
712,0.245910898,100,0.238812103
713,0.16474301,100,0.238812103
714,0.08264712,100,0.238812103
715,0.183145662,100,0.238812103
716,0.156753718,100,0.238812103
717,0.172445354,100,0.238812103
718,0.145361101,100,0.238812103
719,0.256653683,100,0.238812103
720,0.21324199,100,0.238812103
721,0.2604521,100,0.238812103
722,0.094051157,100,0.238812103
723,0.153893713,100,0.238812103
724,0.146863623,100,0.238812103
725,0.140367849,100,0.238812103
726,0.183933214,100,0.238812103
727,0.16610749,100,0.238812103
728,0.110522609,100,0.238812103
729,0.223380702,100,0.238812103
730,0.052714878,100,0.238812103
731,0.011924824,100,0.238812103
732,0.103603051,100,0.238812103
733,0.162405492,100,0.238812103
734,0.139890912,100,0.238812103
735,0.19619194,100,0.238812103
736,0.160994731,100,0.238812103
737,0.143145729,100,0.238812103
738,0.201884913,100,0.238812103
739,0.055614509,100,0.238812103
740,0.24914262,100,0.238812103
741,0.042038837,100,0.238812103
742,0.296874729,100,0.238812103
743,0.096506533,100,0.238812103
744,0.210149127,100,0.238812103
745,0.109112657,100,0.238812103
746,0.175066552,100,0.238812103
747,-0.00146784,100,0.238812103
748,0.083026421,100,0.238812103
749,0.230500113,100,0.238812103
750,0.226343343,100,0.238812103
751,0.263933089,100,0.238812103
752,0.116340022,100,0.238812103
753,0.16722889,100,0.238812103
754,0.181794739,100,0.238812103
755,0.012881772,100,0.238812103
756,0.101207668,100,0.238812103
757,0.28186497,100,0.238812103
758,0.114388622,100,0.238812103
759,-0.021518608,100,0.238812103
760,0.137563332,100,0.238812103
761,0.216449866,100,0.238812103
762,0.196307122,100,0.238812103
763,0.168821016,100,0.238812103
764,0.031205186,100,0.238812103
765,0.238874118,100,0.238812103
766,0.209892397,100,0.238812103
767,0.05514143,100,0.238812103
768,0.376521518,100,0.238812103
769,0.156529809,100,0.238812103
770,0.155764292,100,0.238812103
771,0.244235999,100,0.238812103
772,0.156431758,100,0.238812103
773,0.174872939,100,0.238812103
774,0.124433358,100,0.238812103
775,0.141958647,100,0.238812103
776,0.213317233,100,0.238812103
777,0.146281744,100,0.238812103
778,0.009843636,100,0.238812103
779,0.123889786,100,0.238812103
780,0.046636237,100,0.238812103
781,0.092871673,100,0.238812103
782,0.099603011,100,0.238812103
783,0.170607999,100,0.238812103
784,-0.065809944,100,0.238812103
785,0.121054555,100,0.238812103
786,0.276053131,100,0.238812103
787,0.183699776,100,0.238812103
788,0.262013453,100,0.238812103
789,0.152583979,100,0.238812103
790,0.192306708,100,0.238812103
791,0.252198692,100,0.238812103
792,0.258590053,100,0.238812103
793,0.221719139,100,0.238812103
794,0.022354764,100,0.238812103
795,0.180584539,100,0.238812103
796,0.134073596,100,0.238812103
797,0.177453894,100,0.238812103
798,-0.070326543,100,0.238812103
799,0.211911404,100,0.238812103
800,0.140554673,100,0.238812103
801,0.288850519,100,0.238812103
802,0.009391326,100,0.238812103
803,-0.015993931,100,0.238812103
804,0.042322444,100,0.238812103
805,0.305070902,100,0.238812103
806,0.145882368,100,0.238812103
807,0.087481055,100,0.238812103
808,0.175008399,100,0.238812103
809,0.047856365,100,0.238812103
810,0.233728804,100,0.238812103
811,0.144714759,100,0.238812103
812,0.157522779,100,0.238812103
813,0.093932773,100,0.238812103
814,0.128081874,100,0.238812103
815,0.106762689,100,0.238812103
816,-0.095247841,100,0.238812103
817,0.026777588,100,0.238812103
818,0.069143973,100,0.238812103
819,0.28477235,100,0.238812103
820,0.26021115,100,0.238812103
821,0.20324607,100,0.238812103
822,0.007631597,100,0.238812103
823,0.059592244,100,0.238812103
824,0.265408254,100,0.238812103
825,0.05460013,100,0.238812103
826,0.16683509,100,0.238812103
827,0.037783594,100,0.238812103
828,0.129142724,100,0.238812103
829,0.037190642,100,0.238812103
830,0.138707743,100,0.238812103
831,0.096306805,100,0.238812103
832,0.229087582,100,0.238812103
833,0.138777943,100,0.238812103
834,0.119747442,100,0.238812103
835,0.002679849,100,0.238812103
836,0.145465329,100,0.238812103
837,0.051816271,100,0.238812103
838,0.175654512,100,0.238812103
839,0.081731169,100,0.238812103
840,0.251324267,100,0.238812103
841,0.174843983,100,0.238812103
842,0.149510177,100,0.238812103
843,0.043455939,100,0.238812103
844,0.158113893,100,0.238812103
845,0.154265504,100,0.238812103
846,0.192074981,100,0.238812103
847,0.055509282,100,0.238812103
848,0.119423571,100,0.238812103
849,0.094859346,100,0.238812103
850,-0.000620553,100,0.238812103
851,0.020355615,100,0.238812103
852,-0.029747429,100,0.238812103
853,0.259879412,100,0.238812103
854,0.202402306,100,0.238812103
855,0.132443149,100,0.238812103
856,0.107883556,100,0.238812103
857,0.061445664,100,0.238812103
858,0.031000546,100,0.238812103
859,0.059993662,100,0.238812103
860,0.008319902,100,0.238812103
861,0.02962016,100,0.238812103
862,0.048171282,100,0.238812103
863,-0.105162955,100,0.238812103
864,0.187671679,100,0.238812103
865,-0.062480099,100,0.238812103
866,0.197695821,100,0.238812103
867,0.253039829,100,0.238812103
868,0.058311645,100,0.238812103
869,-0.029255289,100,0.238812103
870,-0.144466258,100,0.238812103
871,0.176445976,100,0.238812103
872,0.132806245,100,0.238812103
873,-0.043607881,100,0.238812103
874,0.023602697,100,0.238812103
875,-0.141716138,100,0.238812103
876,0.130353328,100,0.238812103
877,0.091937891,100,0.238812103
878,0.132204877,100,0.238812103
879,0.029534163,100,0.238812103
880,0.097590003,100,0.238812103
881,0.041833211,100,0.238812103
882,0.121727401,100,0.238812103
883,0.128963878,100,0.238812103
884,0.114237332,100,0.238812103
885,0.063364086,100,0.238812103
886,0.225766061,100,0.238812103
887,0.038176903,100,0.238812103
888,0.136020746,100,0.238812103
889,-0.032041766,100,0.238812103
890,-0.006534705,100,0.238812103
891,0.014245847,100,0.238812103
892,0.106978982,100,0.238812103
893,-0.073138,100,0.238812103
894,0.063407923,100,0.238812103
895,0.150310289,100,0.238812103
896,0.043196085,100,0.238812103
897,0.00546814,100,0.238812103
898,0.086560941,100,0.238812103
899,-0.033220421,100,0.238812103
900,0.081631513,100,0.238812103
901,-0.112285735,100,0.238812103
902,0.155552934,100,0.238812103
903,-0.00348659,100,0.238812103
904,0.084697041,100,0.238812103
905,0.045644785,100,0.238812103
906,0.100828165,100,0.238812103
907,0.276001392,100,0.238812103
908,0.075084505,100,0.238812103
909,0.080260672,100,0.238812103
910,0.103670275,100,0.238812103
911,0.096550143,100,0.238812103
912,0.10191238,100,0.238812103
913,0.070675966,100,0.238812103
914,0.183663148,100,0.238812103
915,-0.017189026,100,0.238812103
916,0.205720137,100,0.238812103
917,0.065589875,100,0.238812103
918,-0.089204032,100,0.238812103
919,0.175061718,100,0.238812103
920,0.282545387,100,0.238812103
921,-0.082558912,100,0.238812103
922,-0.002590391,100,0.238812103
923,-0.070838338,100,0.238812103
924,0.06662803,100,0.238812103
925,0.126324102,100,0.238812103
926,0.0224267,100,0.238812103
927,-0.117007698,100,0.238812103
928,-0.059176634,100,0.238812103
929,-0.008393448,100,0.238812103
930,-0.026503189,100,0.238812103
931,0.128748499,100,0.238812103
932,0.025405674,100,0.238812103
933,0.02329663,100,0.238812103
934,0.171711562,100,0.238812103
935,-0.051543394,100,0.238812103
936,0.110487322,100,0.238812103
937,0.101827639,100,0.238812103
938,0.148533385,100,0.238812103
939,0.07306399,100,0.238812103
940,0.052439194,100,0.238812103
941,0.052985485,100,0.238812103
942,-0.080701023,100,0.238812103
943,0.108601403,100,0.238812103
944,-0.015021341,100,0.238812103
945,0.119878855,100,0.238812103
946,-0.015374309,100,0.238812103
947,0.159274147,100,0.238812103
948,0.002079996,100,0.238812103
949,0.009719508,100,0.238812103
950,-0.163156602,100,0.238812103
951,-0.145003216,100,0.238812103
952,-0.103469719,100,0.238812103
953,-0.057659239,100,0.238812103
954,-0.309992989,100,0.238812103
955,0.098511264,100,0.238812103
956,0.148476278,100,0.238812103
957,0.12950455,100,0.238812103
958,-0.011873546,100,0.238812103
959,-0.08684301,100,0.238812103
960,-0.108178401,100,0.238812103
961,-0.012853777,100,0.238812103
962,0.070772237,100,0.238812103
963,-0.00331794,100,0.238812103
964,-0.024486448,100,0.238812103
965,0.028373194,100,0.238812103
966,0.096056766,100,0.238812103
967,-0.058404608,100,0.238812103
968,-0.036845586,100,0.238812103
969,0.106927399,100,0.238812103
970,-0.003354083,100,0.238812103
971,-0.035351306,100,0.238812103
972,-0.111740467,100,0.238812103
973,-0.120529269,100,0.238812103
974,-0.053420866,100,0.238812103
975,0.065455268,100,0.238812103
976,0.045089194,100,0.238812103
977,0.053475439,100,0.238812103
978,0.111340818,100,0.238812103
979,0.032284512,100,0.238812103
980,0.132521499,100,0.238812103
981,-0.010425722,100,0.238812103
982,0.07994338,100,0.238812103
983,-0.119954852,100,0.238812103
984,0.017582515,100,0.238812103
985,-0.130294038,100,0.238812103
986,-0.081864507,100,0.238812103
987,0.202871594,100,0.238812103
988,-0.157209596,100,0.238812103
989,-0.135464424,100,0.238812103
990,-0.057285131,100,0.238812103
991,0.101774796,100,0.238812103
992,-0.130985329,100,0.238812103
993,0.045371345,100,0.238812103
994,-0.131122801,100,0.238812103
995,0.022975372,100,0.238812103
996,-0.051485264,100,0.238812103
997,0.133985005,100,0.238812103
998,-0.060847456,100,0.238812103
999,0.048970885,100,0.238812103
1000,0.096197478,100,0.238812103
